episode,timestep,reward
27969,2797000,-7.4112
27974,2797500,-6.9866
27979,2798000,-7.1521
27984,2798500,-6.8844
27989,2799000,-7.3321
27994,2799500,-7.0986
27999,2800000,-7.0499
28004,2800500,-6.7954
28009,2801000,-7.3143
28014,2801500,-7.2929
28019,2802000,-7.1394
28024,2802500,-7.2841
28029,2803000,-7.01
28034,2803500,-6.9926
28039,2804000,-7.4133
28044,2804500,-7.3855
28049,2805000,-6.8722
28054,2805500,-7.1018
28059,2806000,-7.4726
28064,2806500,-7.3517
28069,2807000,-7.2767
28074,2807500,-6.9179
28079,2808000,-7.3351
28084,2808500,-7.5328
28089,2809000,-7.1316
28094,2809500,-7.0359
28099,2810000,-6.9983
28104,2810500,-6.8849
28109,2811000,-6.8561
28114,2811500,-7.0001
28119,2812000,-7.1352
28124,2812500,-7.2097
28129,2813000,-6.9068
28134,2813500,-6.6446
28139,2814000,-7.134
28144,2814500,-6.9952
28149,2815000,-7.1415
28154,2815500,-7.1
28159,2816000,-7.1634
28164,2816500,-7.1395
28169,2817000,-7.0153
28174,2817500,-7.2366
28179,2818000,-7.1859
28184,2818500,-6.9811
28189,2819000,-7.1626
28194,2819500,-6.9431
28199,2820000,-7.3542
28204,2820500,-6.9545
28209,2821000,-6.8097
28214,2821500,-7.3669
28219,2822000,-7.3232
28224,2822500,-7.5353
28229,2823000,-7.2535
28234,2823500,-7.2795
28239,2824000,-7.4344
28244,2824500,-7.1705
28249,2825000,-7.0901
28254,2825500,-7.0627
28259,2826000,-7.1074
28264,2826500,-6.981
28269,2827000,-7.169
28274,2827500,-7.1358
28279,2828000,-7.0585
28284,2828500,-7.2525
28289,2829000,-6.9126
28294,2829500,-7.0294
28299,2830000,-6.9047
28304,2830500,-7.1224
28309,2831000,-7.3528
28314,2831500,-6.9667
28319,2832000,-7.0146
28324,2832500,-7.0071
28329,2833000,-7.5383
28334,2833500,-6.7938
28339,2834000,-6.8565
28344,2834500,-7.5683
28349,2835000,-7.1614
28354,2835500,-7.4934
28359,2836000,-6.9123
28364,2836500,-7.0344
28369,2837000,-7.4692
28374,2837500,-6.994
28379,2838000,-7.2207
28384,2838500,-6.7172
28389,2839000,-7.2383
28394,2839500,-7.0672
28399,2840000,-7.6185
28404,2840500,-6.9423
28409,2841000,-7.4252
28414,2841500,-7.4507
28419,2842000,-6.8988
28424,2842500,-7.2765
28429,2843000,-7.2087
28434,2843500,-6.8135
28439,2844000,-7.0076
28444,2844500,-7.0605
28449,2845000,-7.1684
28454,2845500,-7.308
28459,2846000,-7.3745
28464,2846500,-6.9154
28469,2847000,-7.0843
28474,2847500,-6.7721
28479,2848000,-7.0
28484,2848500,-7.0111
28489,2849000,-7.178
28494,2849500,-7.1929
28499,2850000,-7.0567
28504,2850500,-7.2646
28509,2851000,-7.2549
28514,2851500,-7.5196
28519,2852000,-7.1286
28524,2852500,-7.2608
28529,2853000,-7.3039
28534,2853500,-6.8067
28539,2854000,-7.2978
28544,2854500,-7.2109
28549,2855000,-7.2916
28554,2855500,-7.0591
28559,2856000,-6.9878
28564,2856500,-7.1683
28569,2857000,-7.3419
28574,2857500,-7.1704
28579,2858000,-7.6879
28584,2858500,-7.1835
28589,2859000,-7.0726
28594,2859500,-7.1967
28599,2860000,-7.2402
28604,2860500,-7.2005
28609,2861000,-7.2986
28614,2861500,-7.118
28619,2862000,-7.1799
28624,2862500,-7.2575
28629,2863000,-7.4044
28634,2863500,-6.945
28639,2864000,-7.1871
28644,2864500,-7.0977
28649,2865000,-6.811
28654,2865500,-7.0221
28659,2866000,-6.8874
28664,2866500,-7.2907
28669,2867000,-7.4005
28674,2867500,-6.8909
28679,2868000,-7.3956
28684,2868500,-6.9956
28689,2869000,-7.0614
28694,2869500,-7.3086
28699,2870000,-7.5885
28704,2870500,-6.8046
28709,2871000,-6.8405
28714,2871500,-7.084
28719,2872000,-7.3319
28724,2872500,-7.0599
28729,2873000,-7.471
28734,2873500,-7.1594
28739,2874000,-7.0054
28744,2874500,-7.2592
28749,2875000,-7.5609
28754,2875500,-7.149
28759,2876000,-7.4309
28764,2876500,-6.9967
28769,2877000,-7.0579
28774,2877500,-7.5289
28779,2878000,-7.2315
28784,2878500,-7.3581
28789,2879000,-6.9712
28794,2879500,-7.5286
28799,2880000,-7.249
28804,2880500,-7.0201
28809,2881000,-7.3579
28814,2881500,-7.1192
28819,2882000,-7.1565
28824,2882500,-7.5167
28829,2883000,-7.1793
28834,2883500,-7.1675
28839,2884000,-7.0605
28844,2884500,-7.5739
28849,2885000,-6.9676
28854,2885500,-6.9474
28859,2886000,-7.2936
28864,2886500,-7.1321
28869,2887000,-7.0431
28874,2887500,-7.4645
28879,2888000,-7.0422
28884,2888500,-7.4874
28889,2889000,-7.3792
28894,2889500,-7.327
28899,2890000,-7.0078
28904,2890500,-7.0726
28909,2891000,-7.2727
28914,2891500,-7.1821
28919,2892000,-7.3169
28924,2892500,-7.257
28929,2893000,-7.1063
28934,2893500,-7.0811
28939,2894000,-7.0462
28944,2894500,-7.1124
28949,2895000,-7.2479
28954,2895500,-7.091
28959,2896000,-6.9392
28964,2896500,-6.975
28969,2897000,-7.0738
28974,2897500,-7.2197
28979,2898000,-6.9126
28984,2898500,-7.2607
28989,2899000,-7.4682
28994,2899500,-7.0986
28999,2900000,-6.9852
29004,2900500,-7.3907
29009,2901000,-7.0744
29014,2901500,-7.0522
29019,2902000,-6.9051
29024,2902500,-6.9973
29029,2903000,-6.8082
29034,2903500,-7.415
29039,2904000,-7.1068
29044,2904500,-6.8548
29049,2905000,-7.6011
29054,2905500,-7.1008
29059,2906000,-7.1806
29064,2906500,-7.3908
29069,2907000,-7.2488
29074,2907500,-7.0037
29079,2908000,-7.5771
29084,2908500,-6.9662
29089,2909000,-6.9293
29094,2909500,-7.5275
29099,2910000,-7.1967
29104,2910500,-7.0655
29109,2911000,-7.1951
29114,2911500,-7.2432
29119,2912000,-7.14
29124,2912500,-6.9614
29129,2913000,-6.8745
29134,2913500,-7.2839
29139,2914000,-7.3047
29144,2914500,-6.6363
29149,2915000,-7.2271
29154,2915500,-7.305
29159,2916000,-7.3675
29164,2916500,-7.0777
29169,2917000,-7.3576
29174,2917500,-7.3042
29179,2918000,-7.4496
29184,2918500,-7.3672
29189,2919000,-6.9883
29194,2919500,-6.6978
29199,2920000,-7.3645
29204,2920500,-7.6179
29209,2921000,-7.1459
29214,2921500,-7.261
29219,2922000,-7.3102
29224,2922500,-6.9806
29229,2923000,-7.425
29234,2923500,-6.9864
29239,2924000,-7.0793
29244,2924500,-7.0984
29249,2925000,-6.8622
29254,2925500,-6.6985
29259,2926000,-7.5395
29264,2926500,-6.9983
29269,2927000,-7.3667
29274,2927500,-7.3762
29279,2928000,-6.991
29284,2928500,-7.1019
29289,2929000,-7.2957
29294,2929500,-6.8341
29299,2930000,-6.9811
29304,2930500,-7.1599
29309,2931000,-7.6617
29314,2931500,-6.9956
29319,2932000,-6.8181
29324,2932500,-7.3387
29329,2933000,-7.1848
29334,2933500,-6.9933
29339,2934000,-6.9572
29344,2934500,-7.4892
29349,2935000,-7.1141
29354,2935500,-7.2965
29359,2936000,-7.1767
29364,2936500,-7.1298
29369,2937000,-6.8836
29374,2937500,-6.7244
29379,2938000,-7.3763
29384,2938500,-7.1367
29389,2939000,-6.9593
29394,2939500,-7.0211
29399,2940000,-7.1597
29404,2940500,-7.2666
29409,2941000,-7.0753
29414,2941500,-7.5193
29419,2942000,-6.9764
29424,2942500,-7.3158
29429,2943000,-6.7555
29434,2943500,-7.0519
29439,2944000,-7.0029
29444,2944500,-7.2
29449,2945000,-7.5649
29454,2945500,-7.4023
29459,2946000,-6.9286
29464,2946500,-6.8884
29469,2947000,-7.3963
29474,2947500,-7.3987
29479,2948000,-6.9773
29484,2948500,-7.2063
29489,2949000,-7.4365
29494,2949500,-6.9823
29499,2950000,-6.8999
29504,2950500,-7.5493
29509,2951000,-6.6132
29514,2951500,-7.4808
29519,2952000,-6.5232
29524,2952500,-7.5976
29529,2953000,-7.0493
29534,2953500,-7.5749
29539,2954000,-7.455
29544,2954500,-7.3495
29549,2955000,-7.4541
29554,2955500,-7.3208
29559,2956000,-6.9101
29564,2956500,-7.2901
29569,2957000,-7.5943
29574,2957500,-7.3979
29579,2958000,-7.0956
29584,2958500,-7.1745
29589,2959000,-7.0405
29594,2959500,-6.9433
29599,2960000,-7.6359
29604,2960500,-6.6923
29609,2961000,-7.1997
29614,2961500,-7.2707
29619,2962000,-6.9598
29624,2962500,-7.0832
29629,2963000,-7.1341
29634,2963500,-7.4886
29639,2964000,-7.4795
29644,2964500,-7.2002
29649,2965000,-7.2597
29654,2965500,-7.0442
29659,2966000,-7.1613
29664,2966500,-7.3898
29669,2967000,-6.5585
29674,2967500,-6.9677
29679,2968000,-7.1617
29684,2968500,-7.2216
29689,2969000,-7.228
29694,2969500,-7.1389
29699,2970000,-7.6839
29704,2970500,-7.3381
29709,2971000,-7.1369
29714,2971500,-7.017
29719,2972000,-7.3785
29724,2972500,-6.9889
29729,2973000,-7.0406
29734,2973500,-7.3973
29739,2974000,-7.548
29744,2974500,-7.4206
29749,2975000,-7.1207
29754,2975500,-7.4517
29759,2976000,-7.2084
29764,2976500,-6.8281
29769,2977000,-6.9518
29774,2977500,-7.3688
29779,2978000,-7.2238
29784,2978500,-7.2261
29789,2979000,-7.4125
29794,2979500,-7.0236
29799,2980000,-7.7208
29804,2980500,-7.0476
29809,2981000,-7.7221
29814,2981500,-6.9705
29819,2982000,-7.0058
29824,2982500,-7.146
29829,2983000,-6.9586
29834,2983500,-6.9681
29839,2984000,-7.2349
29844,2984500,-7.3012
29849,2985000,-7.3799
29854,2985500,-7.3068
29859,2986000,-7.2067
29864,2986500,-6.5494
29869,2987000,-7.2559
29874,2987500,-7.1517
29879,2988000,-6.9299
29884,2988500,-7.0132
29889,2989000,-6.9486
29894,2989500,-7.3935
29899,2990000,-7.5079
29904,2990500,-6.9305
29909,2991000,-7.3215
29914,2991500,-7.4125
29919,2992000,-6.9982
29924,2992500,-7.2568
29929,2993000,-7.3542
29934,2993500,-7.6497
29939,2994000,-7.0624
29944,2994500,-7.1916
29949,2995000,-7.2172
29954,2995500,-7.3277
29959,2996000,-6.8431
29964,2996500,-7.2285
29969,2997000,-7.2947
29974,2997500,-7.0313
29979,2998000,-7.0561
29984,2998500,-7.1833
29989,2999000,-7.0257
29994,2999500,-7.0668
29999,3000000,-7.0917
